Source,Length,Word Count,Positive,Negative,Neutral,Compound,Avg WordLen,UniGrams,BiGrams,TriGrams,Punctuation,Entities,Label
1987,265,45,0.201,0.753,0.046,-0.8402,5,1,10,3,5,49,1
0,79,11,0.16,0.84,0.0,-0.2263,7,0,2,1,3,14,0
1,73,11,0.0,0.57,0.43,0.7783,6,0,0,1,2,12,1
2,71,11,0.225,0.775,0.0,-0.4404,6,0,2,1,4,14,0
3,76,11,0.244,0.756,0.0,-0.2263,6,0,1,0,1,15,0
4,44,7,0.0,1.0,0.0,0.0,6,0,1,1,2,8,1
5,180,31,0.072,0.808,0.12,0.3898,5,1,4,7,11,39,1
6,108,17,0.44,0.56,0.0,-0.8481,6,0,3,3,4,23,0
7,88,13,0.299,0.701,0.0,-0.5719,6,0,1,1,2,14,0
8,53,7,0.495,0.505,0.0,-0.5994,7,0,1,0,2,8,1
9,146,22,0.0,1.0,0.0,0.0,6,0,1,6,5,26,1
10,109,19,0.263,0.737,0.0,-0.6124,5,3,3,0,2,20,1
11,54,9,0.0,1.0,0.0,0.0,6,1,0,2,3,11,0
12,75,12,0.0,1.0,0.0,0.0,6,1,2,0,3,14,1
13,148,22,0.119,0.751,0.13,0.0772,6,1,2,2,3,24,1
14,57,9,0.0,1.0,0.0,0.0,6,0,2,0,3,11,1
15,39,5,0.315,0.411,0.274,-0.0772,7,0,0,0,5,8,0
16,50,7,0.4,0.6,0.0,-0.6124,7,0,0,0,2,8,0
17,69,10,0.0,1.0,0.0,0.0,6,0,1,1,1,13,1
18,51,8,0.213,0.787,0.0,-0.2263,6,0,1,0,4,9,0
19,61,11,0.362,0.638,0.0,-0.6249,5,0,3,1,2,12,1
20,138,22,0.0,0.729,0.271,0.6908,6,0,3,3,8,28,1
21,165,27,0.192,0.671,0.137,-0.4019,6,2,2,3,8,31,0
22,159,27,0.211,0.789,0.0,-0.7717,5,0,2,9,5,31,1
23,34,4,0.5,0.5,0.0,-0.4588,8,0,0,0,2,5,1
24,119,20,0.067,0.933,0.0,-0.0572,5,0,3,3,4,24,0
25,30,4,0.0,1.0,0.0,0.0,7,0,0,0,2,5,0
26,168,28,0.095,0.822,0.082,-0.1027,6,0,5,5,8,34,1
27,50,8,0.5,0.5,0.0,-0.6124,6,1,2,0,2,9,0
28,64,10,0.429,0.571,0.0,-0.7184,6,0,1,2,3,12,1
29,71,10,0.196,0.804,0.0,-0.296,7,0,0,1,5,14,1
30,50,7,0.286,0.714,0.0,-0.34,7,0,1,0,4,8,0
31,100,15,0.0,0.897,0.103,0.1531,6,0,4,0,4,18,0
32,61,9,0.439,0.561,0.0,-0.5719,6,1,0,1,3,11,0
33,71,13,0.0,1.0,0.0,0.0,5,1,0,2,5,16,1
34,91,13,0.118,0.882,0.0,-0.1531,7,0,2,1,4,16,1
35,25,3,0.0,1.0,0.0,0.0,8,0,0,0,3,5,0
36,57,10,0.328,0.672,0.0,-0.5994,5,1,1,2,2,11,1
37,34,5,0.0,1.0,0.0,0.0,6,1,0,0,4,8,0
38,39,7,0.0,1.0,0.0,0.0,5,0,0,1,2,7,0
39,42,7,0.0,1.0,0.0,0.0,6,1,1,1,5,9,0
40,48,6,0.0,0.725,0.275,0.2263,8,0,1,0,2,7,0
41,56,7,0.0,1.0,0.0,0.0,8,0,0,0,4,10,0
42,52,10,0.208,0.792,0.0,-0.2732,5,1,3,2,2,11,0
43,194,33,0.379,0.621,0.0,-0.9477,5,0,7,8,7,37,0
44,35,5,0.365,0.635,0.0,-0.3182,7,0,0,0,2,9,0
45,34,5,0.0,1.0,0.0,0.0,6,0,0,1,2,9,1
46,43,5,0.0,1.0,0.0,0.0,8,0,0,0,3,7,0
47,60,8,0.0,1.0,0.0,0.0,7,0,1,1,4,10,0
48,51,7,0.388,0.612,0.0,-0.5859,7,0,0,0,1,11,1
49,62,10,0.0,1.0,0.0,0.0,6,0,1,2,2,10,0
50,198,27,0.297,0.621,0.082,-0.765,7,0,7,3,4,29,1
51,102,18,0.0,0.802,0.198,0.6369,5,0,2,3,3,20,0
52,69,12,0.179,0.821,0.0,-0.34,5,0,2,1,4,17,0
53,68,11,0.51,0.49,0.0,-0.743,6,1,3,1,3,13,1
54,77,10,0.0,1.0,0.0,0.0,7,0,0,0,3,15,0
55,196,29,0.146,0.854,0.0,-0.5574,6,0,4,3,3,34,0
56,108,13,0.0,1.0,0.0,0.0,8,0,1,2,4,15,1
57,31,5,0.674,0.326,0.0,-0.7351,6,0,1,0,4,10,0
58,73,11,0.219,0.781,0.0,-0.4215,6,0,1,3,2,12,1
59,61,11,0.108,0.615,0.277,0.4939,5,0,3,1,2,11,1
60,72,13,0.349,0.651,0.0,-0.7096,5,0,2,1,2,14,0
61,26,4,0.434,0.566,0.0,-0.3182,6,0,0,0,2,5,1
62,113,17,0.0,1.0,0.0,0.0,6,0,3,2,3,23,0
63,159,26,0.243,0.757,0.0,-0.8126,6,0,2,6,9,32,0
64,39,4,0.0,1.0,0.0,0.0,9,0,0,0,3,5,1
65,70,11,0.265,0.735,0.0,-0.5574,6,0,2,0,2,15,0
66,91,13,0.189,0.811,0.0,-0.4215,7,0,3,0,2,17,0
67,40,6,0.425,0.575,0.0,-0.5719,6,0,1,0,3,7,0
68,39,7,0.5,0.5,0.0,-0.6124,5,0,2,0,2,8,1
69,181,30,0.114,0.886,0.0,-0.5574,6,1,4,6,8,37,0
70,57,7,0.474,0.526,0.0,-0.5423,8,0,1,0,2,11,0
71,171,27,0.075,0.925,0.0,-0.2732,6,0,4,6,5,31,1
72,94,15,0.0,0.919,0.081,0.0382,6,1,2,1,4,21,0
73,91,14,0.0,0.701,0.299,0.5719,6,1,2,0,5,18,0
74,106,17,0.201,0.654,0.145,-0.296,6,1,2,3,9,24,1
75,48,8,0.0,1.0,0.0,0.0,6,0,1,0,2,9,1
76,49,9,0.352,0.648,0.0,-0.5859,5,0,0,3,4,11,1
77,45,6,0.0,1.0,0.0,0.0,7,0,0,0,2,7,1
78,174,31,0.245,0.755,0.0,-0.8442,5,0,5,8,3,37,1
79,116,21,0.0,1.0,0.0,0.0,5,0,3,6,3,22,0
80,45,7,0.0,1.0,0.0,0.0,6,0,1,1,2,8,1
81,162,25,0.0,0.93,0.07,0.2023,6,0,2,5,6,30,1
82,61,11,0.224,0.776,0.0,-0.3818,5,0,2,0,1,14,0
83,100,14,0.195,0.805,0.0,-0.4404,7,0,2,1,5,21,1
84,96,17,0.0,1.0,0.0,0.0,5,0,5,2,4,22,1
85,140,23,0.18,0.766,0.054,-0.5106,6,0,2,5,2,24,0
86,81,12,0.0,1.0,0.0,0.0,6,0,1,4,5,18,1
87,182,30,0.262,0.738,0.0,-0.8625,6,0,5,4,7,36,0
88,106,14,0.0,0.902,0.098,0.0772,7,1,1,2,10,21,1
89,62,10,0.0,1.0,0.0,0.0,6,1,1,2,4,13,0
90,42,9,0.368,0.632,0.0,-0.5423,4,2,0,3,3,11,1
91,70,10,0.0,0.561,0.439,0.7397,7,0,0,2,2,11,0
92,36,6,0.0,1.0,0.0,0.0,6,0,0,0,2,6,0
93,64,10,0.0,1.0,0.0,0.0,6,0,1,2,2,11,0
94,127,19,0.344,0.502,0.154,-0.743,6,0,4,3,3,20,0
95,51,9,0.0,1.0,0.0,0.0,5,0,1,1,4,12,0
96,164,23,0.078,0.87,0.052,-0.1531,7,1,1,5,5,32,1
97,52,8,0.0,1.0,0.0,0.0,6,0,0,2,2,9,1
98,109,18,0.15,0.85,0.0,-0.4588,6,0,1,3,5,20,0
99,48,7,0.234,0.467,0.299,0.1779,6,0,0,0,2,8,1
100,57,10,0.262,0.738,0.0,-0.4939,5,0,2,2,2,11,1
101,21,3,0.692,0.308,0.0,-0.6705,7,0,0,0,2,4,1
102,38,4,0.464,0.536,0.0,-0.3818,9,0,0,0,2,5,0
103,131,21,0.289,0.711,0.0,-0.7845,6,0,2,3,3,21,1
104,130,21,0.174,0.706,0.12,-0.3164,6,2,1,4,5,28,0
105,49,8,0.0,1.0,0.0,0.0,6,0,2,1,4,9,0
106,35,6,0.476,0.366,0.159,-0.5574,5,0,1,1,2,6,0
107,58,9,0.0,0.732,0.268,0.4449,6,0,1,2,2,14,0
108,61,10,0.518,0.482,0.0,-0.8625,6,0,1,1,2,11,0
109,46,7,0.0,1.0,0.0,0.0,6,0,1,1,2,8,0
110,77,10,0.0,0.769,0.231,0.4019,7,0,1,1,3,12,1
111,165,29,0.104,0.79,0.105,0.0085,5,1,3,7,11,34,1
112,49,7,0.0,1.0,0.0,0.0,7,0,1,0,3,8,0
113,128,16,0.251,0.749,0.0,-0.5719,8,0,2,0,5,20,1
114,70,11,0.0,1.0,0.0,0.0,6,0,2,1,6,13,0
115,77,11,0.641,0.359,0.0,-0.91,7,0,1,1,3,13,0
116,153,27,0.233,0.767,0.0,-0.8225,5,0,4,4,2,28,1
117,120,22,0.0,0.642,0.358,0.8588,5,1,5,1,9,26,1
118,38,9,0.0,1.0,0.0,0.0,4,0,3,2,2,10,1
119,34,5,0.0,1.0,0.0,0.0,6,0,0,0,2,6,0
120,179,27,0.141,0.784,0.075,-0.4767,6,0,5,2,1,31,0
121,50,7,0.457,0.543,0.0,-0.4939,7,0,1,0,2,8,0
122,66,11,0.194,0.806,0.0,-0.34,6,0,0,2,3,13,1
123,62,9,0.25,0.75,0.0,-0.25,6,1,0,1,5,11,0
124,123,20,0.0,0.776,0.224,0.5994,6,1,3,4,3,25,1
125,195,30,0.043,0.957,0.0,-0.0516,6,2,3,4,3,36,1
126,58,7,0.0,1.0,0.0,0.0,8,0,1,0,4,9,0
127,35,5,0.529,0.471,0.0,-0.6705,7,0,0,1,2,6,0
128,86,15,0.0,1.0,0.0,0.0,5,0,2,2,4,19,1
129,108,16,0.278,0.722,0.0,-0.6597,6,0,4,1,6,20,0
130,36,6,0.0,1.0,0.0,0.0,6,0,0,0,2,6,0
131,72,13,0.127,0.873,0.0,-0.1531,5,0,2,1,3,14,0
132,48,7,0.0,0.659,0.341,0.4767,6,0,0,0,1,11,1
133,93,16,0.33,0.67,0.0,-0.7096,5,2,1,2,6,20,0
134,121,21,0.25,0.56,0.19,-0.3818,5,1,2,4,5,27,0
135,106,16,0.0,1.0,0.0,0.0,6,0,1,3,3,17,0
136,63,12,0.0,0.88,0.12,0.128,5,0,1,4,4,15,1
137,114,21,0.207,0.793,0.0,-0.6908,5,2,2,4,7,26,0
138,73,12,0.0,0.714,0.286,0.4588,6,0,2,0,4,15,0
139,61,9,0.231,0.769,0.0,-0.34,6,0,1,0,2,13,0
140,91,12,0.538,0.462,0.0,-0.8885,7,0,2,1,2,13,0
141,209,34,0.239,0.761,0.0,-0.8442,6,2,4,6,8,39,0
142,157,21,0.336,0.664,0.0,-0.8625,7,2,1,3,5,27,1
143,37,4,0.0,1.0,0.0,0.0,9,0,0,0,2,8,0
144,54,8,0.278,0.722,0.0,-0.4019,6,0,0,1,3,13,1
145,75,10,0.217,0.783,0.0,-0.3612,7,0,1,0,4,12,0
146,36,5,0.0,1.0,0.0,0.0,7,0,0,0,3,6,1
147,52,6,0.0,0.794,0.206,0.0772,8,0,0,0,3,11,1
148,64,11,0.291,0.608,0.101,-0.5859,5,0,2,1,2,12,1
149,56,9,0.0,1.0,0.0,0.0,6,0,1,2,2,10,1
150,45,5,0.0,1.0,0.0,0.0,9,0,0,1,4,8,0
151,46,7,0.394,0.606,0.0,-0.5994,6,0,1,1,4,11,1
152,124,18,0.0,0.929,0.071,0.0772,6,0,3,4,5,20,1
153,102,15,0.243,0.757,0.0,-0.6705,6,0,3,1,6,19,0
154,151,25,0.226,0.774,0.0,-0.7717,6,0,6,5,5,29,0
155,45,6,0.451,0.549,0.0,-0.6249,7,0,0,0,2,7,1
156,88,15,0.277,0.723,0.0,-0.6808,5,1,3,1,3,20,0
157,55,8,0.239,0.761,0.0,-0.296,6,0,2,1,2,12,1
158,70,9,0.391,0.609,0.0,-0.5423,7,0,1,0,2,13,1
159,154,23,0.16,0.743,0.097,-0.1779,6,0,2,5,3,25,0
160,116,23,0.0,0.819,0.181,0.4943,5,2,5,5,3,27,0
161,61,10,0.0,0.714,0.286,0.5574,6,0,3,0,4,12,1
162,121,19,0.0,0.887,0.113,0.3182,6,0,2,3,6,27,1
163,47,9,0.231,0.769,0.0,-0.34,5,0,2,1,2,10,1
164,58,11,0.0,1.0,0.0,0.0,5,0,1,0,3,10,1
165,278,42,0.047,0.829,0.123,0.5279,6,0,6,4,10,46,0
166,80,13,0.104,0.896,0.0,-0.1027,6,0,3,1,3,15,0
167,54,7,0.0,1.0,0.0,0.0,7,0,0,2,3,9,1
168,104,14,0.0,0.697,0.303,0.6378,7,0,1,3,4,17,1
169,109,16,0.102,0.753,0.145,0.2023,6,0,3,3,3,18,0
170,47,6,0.0,1.0,0.0,0.0,7,0,1,0,2,7,0
171,38,6,0.0,1.0,0.0,0.0,6,0,1,1,3,8,1
172,301,48,0.08,0.92,0.0,-0.4404,6,1,7,6,8,57,1
173,73,12,0.287,0.573,0.14,-0.5106,6,0,1,0,4,14,1
174,166,26,0.077,0.882,0.04,-0.25,6,0,4,5,4,28,0
175,168,26,0.168,0.652,0.18,0.1027,6,1,5,6,2,27,1
176,165,25,0.17,0.83,0.0,-0.5719,6,0,2,6,5,33,0
177,41,7,0.0,1.0,0.0,0.0,5,0,0,1,8,11,1
178,57,7,0.0,1.0,0.0,0.0,8,0,1,0,2,8,1
179,29,4,0.524,0.476,0.0,-0.5106,7,0,0,1,1,8,0
180,80,13,0.203,0.696,0.101,-0.3818,6,0,4,0,2,14,0
181,47,8,0.0,1.0,0.0,0.0,5,1,0,0,3,10,1
182,127,21,0.104,0.896,0.0,-0.296,6,0,4,3,4,23,0
183,62,9,0.0,1.0,0.0,0.0,6,0,1,0,2,10,1
184,47,8,0.239,0.761,0.0,-0.296,5,0,0,2,2,11,1
185,65,9,0.0,0.748,0.252,0.4019,7,0,1,0,2,10,0
186,47,6,0.0,1.0,0.0,0.0,7,0,0,0,2,7,1
187,132,20,0.251,0.749,0.0,-0.6908,6,0,3,3,2,20,0
188,203,31,0.25,0.714,0.036,-0.8316,6,1,3,6,10,43,1
189,53,8,0.358,0.642,0.0,-0.5994,6,0,0,2,3,13,0
190,84,12,0.281,0.719,0.0,-0.5994,7,1,1,1,3,14,1
191,56,11,0.0,1.0,0.0,0.0,5,0,1,3,3,13,0
192,59,9,0.0,0.816,0.184,0.2023,6,0,0,1,5,12,1
193,48,8,0.0,1.0,0.0,0.0,6,0,1,2,2,9,0
194,43,7,0.0,1.0,0.0,0.0,6,0,1,0,2,8,1
195,53,10,0.121,0.69,0.19,0.2023,5,0,1,3,3,12,0
196,126,21,0.348,0.652,0.0,-0.8625,6,0,4,3,3,23,0
197,52,9,0.165,0.551,0.283,0.3612,5,0,1,1,3,11,0
198,48,8,0.0,1.0,0.0,0.0,6,0,3,1,6,14,0
199,109,18,0.086,0.914,0.0,-0.128,6,1,2,5,2,19,1
200,77,14,0.0,1.0,0.0,0.0,5,0,3,0,4,20,0
201,49,7,0.303,0.541,0.156,-0.3304,7,0,1,1,2,8,1
202,55,8,0.0,1.0,0.0,0.0,6,0,0,1,3,9,1
203,43,4,0.0,1.0,0.0,0.0,10,0,0,0,1,8,1
204,52,9,0.339,0.661,0.0,-0.6249,5,0,2,0,2,10,1
205,277,39,0.121,0.879,0.0,-0.6249,7,0,6,5,8,44,0
206,91,12,0.167,0.833,0.0,-0.296,7,0,1,1,2,13,1
207,72,10,0.0,0.776,0.224,0.3818,7,0,1,0,4,11,1
208,70,13,0.203,0.797,0.0,-0.4215,5,0,1,1,2,13,1
209,56,10,0.0,1.0,0.0,0.0,5,1,0,2,3,12,0
210,65,12,0.0,1.0,0.0,0.0,5,0,3,3,5,16,0
211,100,15,0.176,0.824,0.0,-0.4588,6,0,3,3,6,19,1
212,37,5,0.0,1.0,0.0,0.0,7,0,1,0,1,9,1
213,74,11,0.0,1.0,0.0,0.0,6,0,2,2,4,13,0
214,94,13,0.0,1.0,0.0,0.0,7,0,2,0,7,19,0
215,51,9,0.208,0.792,0.0,-0.2732,5,0,2,2,2,10,0
216,193,30,0.134,0.62,0.246,0.6502,6,1,8,4,4,34,1
217,101,16,0.066,0.613,0.321,0.7506,6,0,3,1,2,21,0
218,158,25,0.0,0.811,0.189,0.5994,6,2,4,2,5,29,0
219,136,19,0.301,0.602,0.096,-0.6249,7,0,2,1,2,24,0
220,92,12,0.276,0.724,0.0,-0.636,7,0,1,1,5,19,0
221,142,19,0.091,0.622,0.286,0.5719,7,0,2,0,6,21,1
222,49,8,0.341,0.659,0.0,-0.4767,6,0,1,1,2,8,0
223,117,18,0.15,0.777,0.073,-0.3818,6,0,1,2,5,22,1
224,74,12,0.0,1.0,0.0,0.0,6,0,2,2,8,18,0
225,259,49,0.0,1.0,0.0,0.0,5,2,8,9,7,50,1
226,58,6,0.315,0.685,0.0,-0.3182,9,0,0,0,2,7,0
227,62,9,0.231,0.769,0.0,-0.2732,6,0,2,0,3,9,1
228,144,22,0.334,0.627,0.038,-0.8588,6,0,2,3,6,27,0
229,72,9,0.255,0.745,0.0,-0.34,8,0,1,0,6,10,1
230,75,9,0.168,0.619,0.212,0.128,8,0,0,1,4,10,1
231,59,10,0.292,0.708,0.0,-0.3182,5,0,2,0,2,11,0
232,230,38,0.255,0.745,0.0,-0.9062,6,2,5,7,5,44,1
233,102,16,0.091,0.8,0.109,0.0772,6,0,1,1,2,17,1
234,131,18,0.571,0.311,0.119,-0.9584,7,0,1,3,5,24,1
235,245,35,0.263,0.737,0.0,-0.9081,7,0,5,3,9,42,1
236,181,28,0.114,0.793,0.093,-0.3818,6,2,7,2,6,32,1
237,99,14,0.237,0.694,0.069,-0.5994,7,0,2,1,2,15,1
238,118,21,0.28,0.72,0.0,-0.8126,5,0,6,2,2,22,1
239,111,17,0.0,0.673,0.327,0.7783,6,0,2,2,4,19,0
240,62,10,0.0,1.0,0.0,0.0,6,0,0,1,2,13,1
241,73,10,0.0,0.714,0.286,0.5574,7,0,1,2,1,14,1
242,81,13,0.328,0.521,0.151,-0.5267,6,0,1,2,2,14,1
243,63,11,0.204,0.796,0.0,-0.3182,5,0,1,1,5,12,0
244,81,13,0.233,0.675,0.092,-0.5106,6,0,3,2,2,14,0
245,180,29,0.169,0.755,0.076,-0.4767,6,1,4,2,5,33,1
246,132,24,0.0,0.729,0.271,0.7543,5,0,5,7,9,29,1
247,169,25,0.156,0.667,0.178,0.1779,6,0,4,1,6,32,1
248,36,5,0.0,1.0,0.0,0.0,7,0,1,0,3,7,1
249,83,11,0.438,0.562,0.0,-0.7906,7,0,1,0,5,15,0
250,37,8,0.0,1.0,0.0,0.0,4,0,2,1,2,8,0
251,78,11,0.484,0.372,0.144,-0.7506,7,0,0,1,3,13,1
252,31,4,0.565,0.435,0.0,-0.5994,7,0,1,0,2,5,0
253,135,27,0.0,1.0,0.0,0.0,5,2,6,8,6,36,0
254,91,13,0.238,0.671,0.091,-0.5267,7,0,2,1,2,18,1
255,49,10,0.0,1.0,0.0,0.0,4,0,3,3,5,13,1
256,154,22,0.467,0.533,0.0,-0.9313,7,0,2,1,3,28,0
257,152,23,0.0,1.0,0.0,0.0,6,1,3,2,4,25,0
258,138,23,0.13,0.823,0.048,-0.4404,6,2,4,1,5,28,1
259,187,29,0.094,0.906,0.0,-0.4404,6,0,6,3,7,31,1
260,213,36,0.139,0.831,0.029,-0.6249,5,0,2,7,7,42,1
261,52,5,0.0,1.0,0.0,0.0,10,0,0,0,3,6,1
262,43,8,0.0,1.0,0.0,0.0,5,0,0,3,5,12,1
263,64,12,0.0,1.0,0.0,0.0,5,0,2,2,2,13,1
264,85,15,0.0,0.824,0.176,0.4168,5,0,2,4,2,15,1
265,169,31,0.042,0.958,0.0,-0.0772,5,0,4,11,10,41,1
266,156,28,0.101,0.805,0.094,-0.0516,5,2,5,4,4,30,0
267,52,8,0.263,0.737,0.0,-0.3612,6,0,1,1,3,10,0
268,61,9,0.0,0.714,0.286,0.4939,6,0,1,0,3,10,0
269,281,41,0.0,0.805,0.195,0.8271,6,2,3,4,9,47,0
270,156,27,0.264,0.736,0.0,-0.7845,5,2,5,1,3,31,1
271,141,23,0.17,0.83,0.0,-0.6249,6,1,3,1,4,29,1
272,158,26,0.0,0.866,0.134,0.5719,6,1,1,2,9,38,1
273,179,28,0.189,0.732,0.079,-0.5563,6,1,3,3,2,29,1
274,159,24,0.091,0.606,0.303,0.7906,6,0,3,3,5,32,1
275,132,21,0.0,0.9,0.1,0.2732,6,0,2,1,5,24,0
276,297,43,0.213,0.736,0.05,-0.8126,6,0,6,11,5,48,1
277,55,8,0.0,1.0,0.0,0.0,6,0,1,2,4,10,1
278,166,29,0.242,0.758,0.0,-0.8519,5,1,4,3,3,31,0
279,149,24,0.059,0.886,0.055,-0.0258,6,1,5,2,2,29,1
280,84,12,0.0,1.0,0.0,0.0,7,0,2,1,3,13,0
281,135,23,0.146,0.854,0.0,-0.5574,5,1,2,5,4,28,1
282,224,34,0.142,0.858,0.0,-0.6486,6,0,5,1,8,40,0
283,152,23,0.0,0.882,0.118,0.4497,6,0,1,4,7,31,0
284,143,23,0.14,0.592,0.268,0.4767,6,0,3,2,3,29,0
285,64,9,0.0,1.0,0.0,0.0,7,0,1,1,2,13,1
286,196,33,0.183,0.712,0.104,-0.2732,5,0,4,2,6,37,0
287,103,14,0.156,0.844,0.0,-0.34,7,0,2,1,7,19,0
288,58,9,0.333,0.667,0.0,-0.5423,6,0,0,1,2,13,0
289,52,8,0.0,1.0,0.0,0.0,6,0,1,1,1,12,0
290,55,9,0.286,0.714,0.0,-0.4939,6,0,3,0,2,10,1
291,77,13,0.187,0.733,0.08,-0.3818,5,0,3,2,3,15,1
292,189,24,0.106,0.894,0.0,-0.3612,7,2,2,2,4,31,0
293,202,35,0.206,0.794,0.0,-0.8519,5,1,6,9,4,38,1
294,40,5,0.0,0.588,0.412,0.4215,8,0,1,0,4,7,1
295,113,18,0.275,0.725,0.0,-0.6908,6,1,2,4,2,23,1
296,113,18,0.15,0.701,0.15,0.0,6,0,1,1,4,20,0
297,34,5,0.0,1.0,0.0,0.0,6,0,0,0,2,11,1
298,91,12,0.164,0.462,0.374,0.6249,7,0,1,0,5,15,1
299,277,45,0.237,0.741,0.022,-0.8847,6,0,7,9,3,50,0
300,292,54,0.084,0.801,0.114,-0.0516,5,0,9,13,11,58,1
301,111,15,0.333,0.667,0.0,-0.7579,7,0,3,3,1,19,0
302,91,14,0.0,1.0,0.0,0.0,6,0,1,2,2,15,0
303,135,24,0.2,0.8,0.0,-0.6124,5,1,4,6,4,27,1
304,93,16,0.0,1.0,0.0,0.0,5,2,3,1,4,19,0
305,130,19,0.237,0.553,0.209,-0.1779,6,0,1,3,2,23,0
306,49,8,0.0,1.0,0.0,0.0,6,0,1,1,4,11,1
307,104,17,0.403,0.494,0.103,-0.836,6,0,2,4,3,19,0
308,146,26,0.108,0.602,0.289,0.7184,5,2,2,7,7,35,1
309,157,24,0.104,0.758,0.137,0.228,6,1,2,3,6,31,0
310,149,25,0.0,0.837,0.163,0.5106,5,1,3,4,7,34,1
311,203,31,0.0,0.915,0.085,0.4019,6,0,1,5,4,37,0
312,121,20,0.17,0.83,0.0,-0.5994,6,0,2,5,2,21,1
313,39,8,0.505,0.495,0.0,-0.6249,4,0,1,1,2,8,1
314,123,22,0.0,0.901,0.099,0.3182,5,0,2,5,4,24,1
315,78,12,0.0,0.748,0.252,0.5719,6,0,2,3,8,18,1
316,105,15,0.273,0.656,0.071,-0.5719,7,0,2,1,2,20,1
317,94,16,0.114,0.886,0.0,-0.2023,5,0,2,5,5,21,1
318,173,29,0.137,0.863,0.0,-0.5106,5,0,3,6,3,31,0
319,233,38,0.056,0.907,0.037,-0.1779,6,2,6,6,5,44,1
320,64,13,0.22,0.693,0.087,-0.4804,4,0,3,2,2,14,1
321,59,9,0.0,0.708,0.292,0.5106,6,0,1,0,1,13,1
322,78,12,0.359,0.641,0.0,-0.6808,6,0,2,0,2,13,0
323,25,3,0.0,1.0,0.0,0.0,8,0,1,0,2,4,0
324,147,23,0.0,1.0,0.0,0.0,6,0,8,1,4,29,0
325,123,19,0.0,1.0,0.0,0.0,6,1,3,3,2,24,1
326,280,61,0.15,0.741,0.109,-0.4378,4,2,23,9,5,68,0
327,71,10,0.0,1.0,0.0,0.0,7,1,0,1,4,13,1
328,300,49,0.128,0.804,0.068,-0.3182,6,1,8,6,4,56,0
329,208,33,0.0,1.0,0.0,0.0,6,1,6,4,5,36,1
330,202,35,0.0,0.804,0.196,0.7783,5,0,6,7,8,42,1
331,31,6,0.487,0.513,0.0,-0.5859,5,0,0,1,2,6,0
332,160,28,0.176,0.692,0.132,-0.34,5,1,7,4,4,30,0
333,27,4,0.483,0.517,0.0,-0.4215,6,0,0,0,2,5,1
334,56,7,0.348,0.652,0.0,-0.4939,8,0,0,0,4,11,1
335,119,20,0.069,0.931,0.0,-0.1027,5,0,4,3,4,25,0
336,193,32,0.0,1.0,0.0,0.0,6,1,4,4,9,39,1
337,69,10,0.416,0.584,0.0,-0.6908,6,0,2,1,4,14,1
338,113,16,0.282,0.718,0.0,-0.6705,7,0,4,0,3,20,1
339,63,11,0.487,0.513,0.0,-0.8225,5,0,0,2,2,11,1
340,129,22,0.296,0.704,0.0,-0.8402,5,1,4,7,11,31,0
341,148,22,0.0,1.0,0.0,0.0,6,1,4,3,5,27,0
342,193,30,0.2,0.73,0.07,-0.7003,6,0,2,5,5,34,0
343,72,10,0.328,0.672,0.0,-0.4404,7,0,2,0,2,11,1
344,39,9,0.0,1.0,0.0,0.0,4,0,3,1,2,9,1
345,53,8,0.0,1.0,0.0,0.0,6,0,1,0,4,10,1
346,46,7,0.39,0.61,0.0,-0.4939,6,0,1,1,3,8,1
347,60,10,0.269,0.582,0.148,-0.3948,6,0,0,2,3,16,1
348,81,16,0.0,1.0,0.0,0.0,5,0,3,5,3,20,1
349,49,7,0.0,1.0,0.0,0.0,7,0,0,0,2,8,0
350,117,20,0.377,0.623,0.0,-0.8168,5,1,2,3,8,23,1
351,130,17,0.0,1.0,0.0,0.0,7,0,0,2,3,23,0
352,76,12,0.0,0.803,0.197,0.4019,6,0,0,4,3,14,1
353,64,11,0.18,0.574,0.246,0.2023,5,2,1,1,6,14,0
354,165,29,0.246,0.704,0.05,-0.7717,5,1,6,7,3,34,1
355,97,19,0.113,0.743,0.144,0.1585,5,1,3,4,4,21,1
356,36,5,0.459,0.541,0.0,-0.5267,7,0,0,0,2,9,1
357,67,11,0.0,0.778,0.222,0.431,6,0,0,3,4,18,1
358,136,21,0.191,0.691,0.118,-0.4215,6,1,2,3,4,23,0
359,136,25,0.277,0.646,0.077,-0.7579,5,0,4,7,3,29,1
360,93,14,0.0,0.813,0.187,0.4574,6,0,2,1,4,17,1
361,168,28,0.0,0.915,0.085,0.34,6,0,4,5,4,33,0
362,92,16,0.442,0.558,0.0,-0.8588,5,1,1,4,8,23,1
363,60,9,0.0,1.0,0.0,0.0,6,0,2,0,2,10,0
364,273,40,0.125,0.753,0.123,-0.0258,6,1,5,7,5,45,0
365,59,9,0.341,0.53,0.129,-0.5859,6,0,2,1,2,10,0
366,227,34,0.304,0.696,0.0,-0.9134,6,1,4,6,8,43,1
367,75,12,0.0,1.0,0.0,0.0,6,0,2,1,4,13,0
368,130,23,0.0,0.896,0.104,0.296,5,1,6,2,3,23,1
369,61,9,0.0,0.814,0.186,0.1531,6,0,1,1,7,13,0
370,88,18,0.172,0.617,0.211,-0.0258,4,1,5,3,4,25,0
371,80,13,0.383,0.546,0.071,-0.7717,6,0,3,0,2,14,1
372,254,33,0.273,0.727,0.0,-0.872,7,0,3,6,10,44,1
